sysfs_dir_llseek_54385 sysfs_dir_llseek 2 54385 NULL
snd_pcm_oss_read2_54387 snd_pcm_oss_read2 0-3 54387 NULL
iwl_dbgfs_power_save_status_read_54392 iwl_dbgfs_power_save_status_read 3 54392 NULL
add_packet_54433 add_packet 3 54433 NULL
simple_strtoull_54493 simple_strtoull 0 54493 NULL
cifs_idmap_key_instantiate_54503 cifs_idmap_key_instantiate 3 54503 NULL
l2cap_create_basic_pdu_54508 l2cap_create_basic_pdu 3 54508 NULL
btrfs_ordered_sum_size_54509 btrfs_ordered_sum_size 0-2 54509 NULL
cgroup_write_X64_54514 cgroup_write_X64 5 54514 NULL
rfc4106_set_key_54519 rfc4106_set_key 3 54519 NULL
viacam_read_54526 viacam_read 3 54526 NULL
unix_dgram_connect_54535 unix_dgram_connect 3 54535 NULL
setsockopt_54539 setsockopt 5 54539 NULL
lbs_lowsnr_write_54549 lbs_lowsnr_write 3 54549 NULL
nfsd_vfs_write_54577 nfsd_vfs_write 6 54577 NULL
fw_iso_buffer_init_54582 fw_iso_buffer_init 3 54582 NULL
xfrm_polexpire_msgsize_54589 xfrm_polexpire_msgsize 0 54589 NULL
fwSendNullPacket_54618 fwSendNullPacket 2 54618 NULL
port_fops_write_54627 port_fops_write 3 54627 NULL
dns_resolver_read_54658 dns_resolver_read 3 54658 NULL
bus_add_device_54665 bus_add_device 0 54665 NULL
bio_kmalloc_54672 bio_kmalloc 2 54672 NULL
evm_read_key_54674 evm_read_key 3 54674 NULL
addtgt_54703 addtgt 3 54703 NULL
rfkill_fop_read_54711 rfkill_fop_read 3 54711 NULL
_add_sg_continuation_descriptor_54721 _add_sg_continuation_descriptor 3 54721 NULL
ocfs2_control_write_54737 ocfs2_control_write 3 54737 NULL
kzalloc_54740 kzalloc 1 54740 NULL
drm_mode_crtc_set_gamma_size_54742 drm_mode_crtc_set_gamma_size 2 54742 NULL
wep_iv_read_54744 wep_iv_read 3 54744 NULL
lpfc_idiag_pcicfg_write_54749 lpfc_idiag_pcicfg_write 3 54749 NULL
flexcop_device_kmalloc_54793 flexcop_device_kmalloc 1 54793 NULL
nfsd_write_54809 nfsd_write 6 54809 NULL
crypto_tfm_ctx_alignment_54815 crypto_tfm_ctx_alignment 0 54815 NULL nohasharray
aes_decrypt_fail_read_54815 aes_decrypt_fail_read 3 54815 &crypto_tfm_ctx_alignment_54815
generic_perform_write_54832 generic_perform_write 3 54832 NULL
write_rio_54837 write_rio 3 54837 NULL
ext3_acl_from_disk_54839 ext3_acl_from_disk 2 54839 NULL
edac_mc_alloc_54846 edac_mc_alloc 1 54846 NULL
ufx_ops_write_54848 ufx_ops_write 3 54848 NULL
printer_read_54851 printer_read 3 54851 NULL
em28xx_isoc_dvb_max_packetsize_54854 em28xx_isoc_dvb_max_packetsize 0 54854 NULL
alloc_ep_req_54860 alloc_ep_req 2 54860 NULL
broadsheet_spiflash_rewrite_sector_54864 broadsheet_spiflash_rewrite_sector 2 54864 NULL
prism_build_supp_rates_54865 prism_build_supp_rates 0 54865 NULL
tcf_csum_ipv6_tcp_54877 tcf_csum_ipv6_tcp 4 54877 NULL
iscsi_pool_init_54913 iscsi_pool_init 2-4 54913 NULL nohasharray
kobject_set_name_vargs_54913 kobject_set_name_vargs 0 54913 &iscsi_pool_init_54913
btrfs_stack_chunk_num_stripes_54923 btrfs_stack_chunk_num_stripes 0 54923 NULL
add_port_54941 add_port 2 54941 NULL
alauda_write_data_54967 alauda_write_data 3 54967 NULL
c4_add_card_54968 c4_add_card 3 54968 NULL
__proc_file_read_54978 __proc_file_read 3 54978 NULL
brcmf_sdcard_send_buf_54980 brcmf_sdcard_send_buf 6 54980 NULL
_queue_data_54983 _queue_data 4 54983 NULL
ext3_xattr_get_54989 ext3_xattr_get 0 54989 NULL
cx231xx_v4l2_read_55014 cx231xx_v4l2_read 3 55014 NULL
ext4_ext_handle_uninitialized_extents_55059 ext4_ext_handle_uninitialized_extents 0-6 55059 NULL
__netdev_alloc_skb_ip_align_55067 __netdev_alloc_skb_ip_align 2 55067 NULL
apei_exec_run_55075 apei_exec_run 0 55075 NULL
set_interface_55085 set_interface 0 55085 NULL
PropagateCalParamsFromFlashToMemory_55099 PropagateCalParamsFromFlashToMemory 0 55099 NULL
rxpipe_beacon_buffer_thres_host_int_trig_rx_data_read_55106 rxpipe_beacon_buffer_thres_host_int_trig_rx_data_read 3 55106 NULL
kmalloc_large_55111 kmalloc_large 1 55111 NULL
crypto_ahash_setkey_55134 crypto_ahash_setkey 3 55134 NULL
filldir_55137 filldir 3 55137 NULL nohasharray
ocfs2_prepare_refcount_change_for_del_55137 ocfs2_prepare_refcount_change_for_del 3 55137 &filldir_55137
ocfs2_truncate_file_55148 ocfs2_truncate_file 3 55148 NULL
sel_write_relabel_55195 sel_write_relabel 3 55195 NULL
sched_feat_write_55202 sched_feat_write 3 55202 NULL
isdn_net_ciscohdlck_alloc_skb_55209 isdn_net_ciscohdlck_alloc_skb 2 55209 NULL nohasharray
ht40allow_map_read_55209 ht40allow_map_read 3 55209 &isdn_net_ciscohdlck_alloc_skb_55209
__kfifo_dma_out_prepare_r_55211 __kfifo_dma_out_prepare_r 4-5 55211 NULL
do_raw_setsockopt_55215 do_raw_setsockopt 5 55215 NULL
sctp_abort_pkt_new_55218 sctp_abort_pkt_new 5 55218 NULL
dbAllocDmap_55227 dbAllocDmap 0 55227 NULL
tipc_port_reject_sections_55229 tipc_port_reject_sections 5 55229 NULL
ext4_ext_convert_to_initialized_55235 ext4_ext_convert_to_initialized 0 55235 NULL
memcpy_fromiovec_55247 memcpy_fromiovec 3 55247 NULL
lbs_failcount_write_55276 lbs_failcount_write 3 55276 NULL
rx_streaming_interval_read_55291 rx_streaming_interval_read 3 55291 NULL
gsm_control_modem_55303 gsm_control_modem 3 55303 NULL
wimax_msg_len_55304 wimax_msg_len 0 55304 NULL
vme_user_read_55338 vme_user_read 3 55338 NULL
__wa_xfer_setup_sizes_55342 __wa_xfer_setup_sizes 0 55342 NULL nohasharray
sctp_datamsg_from_user_55342 sctp_datamsg_from_user 4 55342 &__wa_xfer_setup_sizes_55342
acpi_system_read_event_55362 acpi_system_read_event 3 55362 NULL
iwl_dbgfs_plcp_delta_read_55407 iwl_dbgfs_plcp_delta_read 3 55407 NULL
alloc_skb_55439 alloc_skb 1 55439 NULL
__vxge_hw_channel_allocate_55462 __vxge_hw_channel_allocate 3 55462 NULL
isdnhdlc_decode_55466 isdnhdlc_decode 0 55466 NULL
cx23888_ir_rx_read_55473 cx23888_ir_rx_read 3 55473 NULL
snd_pcm_lib_write_55483 snd_pcm_lib_write 0-3 55483 NULL
i2o_pool_alloc_55485 i2o_pool_alloc 4 55485 NULL
ocfs2_rec_clusters_55501 ocfs2_rec_clusters 0 55501 NULL
cfpkt_pad_trail_55511 cfpkt_pad_trail 2 55511 NULL
ea_get_55522 ea_get 3-0 55522 NULL
set_msr_interception_55538 set_msr_interception 2 55538 NULL
add_partition_55588 add_partition 2 55588 NULL
kstrtou8_from_user_55599 kstrtou8_from_user 2 55599 NULL
macvtap_put_user_55609 macvtap_put_user 4 55609 NULL
selinux_setprocattr_55611 selinux_setprocattr 4 55611 NULL
reiserfs_xattr_get_55628 reiserfs_xattr_get 0 55628 NULL nohasharray
pktgen_if_write_55628 pktgen_if_write 3 55628 &reiserfs_xattr_get_55628
xfs_bmbt_maxrecs_55649 xfs_bmbt_maxrecs 0-2 55649 NULL
read_oldmem_55658 read_oldmem 3 55658 NULL
lpfc_idiag_queinfo_read_55662 lpfc_idiag_queinfo_read 3 55662 NULL
get_info_55681 get_info 3 55681 NULL
iwl_dbgfs_plcp_delta_write_55682 iwl_dbgfs_plcp_delta_write 3 55682 NULL
pm8001_store_update_fw_55716 pm8001_store_update_fw 4 55716 NULL
prepare_reply_55734 prepare_reply 4 55734 NULL
__iio_allocate_kfifo_55738 __iio_allocate_kfifo 2-3 55738 NULL
strlen_55778 strlen 0 55778 NULL
req_bio_endio_55786 req_bio_endio 3 55786 NULL
rtnl_vfinfo_size_55794 rtnl_vfinfo_size 0 55794 NULL
uwb_rc_neh_grok_event_55799 uwb_rc_neh_grok_event 3 55799 NULL
iwl_legacy_dbgfs_sensitivity_read_55816 iwl_legacy_dbgfs_sensitivity_read 3 55816 NULL
sb16_copy_from_user_55836 sb16_copy_from_user 10-6-7 55836 NULL
xfs_da_buf_make_55845 xfs_da_buf_make 1 55845 NULL
ip_hdrlen_55849 ip_hdrlen 0 55849 NULL
hcd_alloc_coherent_55862 hcd_alloc_coherent 5-0 55862 NULL
shmem_setxattr_55867 shmem_setxattr 4 55867 NULL
__check_block_validity_55869 __check_block_validity 0 55869 NULL
pm_qos_power_read_55891 pm_qos_power_read 3 55891 NULL
snd_pcm_hw_param_value_min_55917 snd_pcm_hw_param_value_min 0 55917 NULL
kvm_write_guest_virt_system_55944 kvm_write_guest_virt_system 4-2 55944 NULL
sel_read_policy_55947 sel_read_policy 3 55947 NULL
handle_response_55951 handle_response 5 55951 NULL
simple_read_from_buffer_55957 simple_read_from_buffer 2-5 55957 NULL
dccp_sendmsg_56058 dccp_sendmsg 4 56058 NULL
pscsi_get_bio_56103 pscsi_get_bio 1 56103 NULL
em28xx_write_reg_bits_56107 em28xx_write_reg_bits 0 56107 NULL
sel_read_handle_status_56139 sel_read_handle_status 3 56139 NULL
write_file_frameerrors_56145 write_file_frameerrors 3 56145 NULL
ath6kl_wmi_bssinfo_event_rx_56146 ath6kl_wmi_bssinfo_event_rx 3 56146 NULL
rawv6_setsockopt_56165 rawv6_setsockopt 5 56165 NULL
skb_headroom_56200 skb_headroom 0 56200 NULL
ocfs2_find_xe_in_bucket_56224 ocfs2_find_xe_in_bucket 0 56224 NULL
cp210x_get_config_56229 cp210x_get_config 4 56229 NULL
do_ipt_set_ctl_56238 do_ipt_set_ctl 4 56238 NULL
fd_copyin_56247 fd_copyin 3 56247 NULL
dvb_aplay_56296 dvb_aplay 3 56296 NULL
btmrvl_hscfgcmd_read_56303 btmrvl_hscfgcmd_read 3 56303 NULL
speakup_file_write_56310 speakup_file_write 3 56310 NULL
journal_init_revoke_table_56331 journal_init_revoke_table 1 56331 NULL
snd_rawmidi_read_56337 snd_rawmidi_read 3 56337 NULL
vxge_os_dma_malloc_async_56348 vxge_os_dma_malloc_async 3 56348 NULL
iov_iter_copy_from_user_atomic_56368 iov_iter_copy_from_user_atomic 4-0 56368 NULL
dev_read_56369 dev_read 3 56369 NULL
ocfs2_control_read_56405 ocfs2_control_read 3 56405 NULL
do_get_write_access_56410 do_get_write_access 0 56410 NULL
store_msg_56417 store_msg 3 56417 NULL
pppol2tp_sendmsg_56420 pppol2tp_sendmsg 4 56420 NULL
fl_create_56435 fl_create 5 56435 NULL
gnttab_map_56439 gnttab_map 2 56439 NULL
cx231xx_init_isoc_56453 cx231xx_init_isoc 3-2-4 56453 NULL
osd_req_list_partition_objects_56464 osd_req_list_partition_objects 5 56464 NULL
lbs_rdmac_write_56471 lbs_rdmac_write 3 56471 NULL
calc_linear_pos_56472 calc_linear_pos 0-3 56472 NULL
crypto_shash_alignmask_56486 crypto_shash_alignmask 0 56486 NULL
cfg80211_connect_result_56515 cfg80211_connect_result 4-6 56515 NULL
iwl_legacy_dbgfs_rx_queue_read_56533 iwl_legacy_dbgfs_rx_queue_read 3 56533 NULL
l1oip_socket_recv_56537 l1oip_socket_recv 6 56537 NULL
ip_options_get_56538 ip_options_get 4 56538 NULL
tcp_cwnd_test_56547 tcp_cwnd_test 0 56547 NULL
ocfs2_change_extent_flag_56549 ocfs2_change_extent_flag 5 56549 NULL
alloc_apertures_56561 alloc_apertures 1 56561 NULL
rs_sta_dbgfs_stats_table_read_56573 rs_sta_dbgfs_stats_table_read 3 56573 NULL
portcntrs_2_read_56586 portcntrs_2_read 3 56586 NULL
event_filter_write_56609 event_filter_write 3 56609 NULL
gather_array_56641 gather_array 3 56641 NULL
dlm_dir_lookup_56662 dlm_dir_lookup 4 56662 NULL
tg3_nvram_write_block_56666 tg3_nvram_write_block 3 56666 NULL
btrfs_cow_block_56678 btrfs_cow_block 0 56678 NULL
snd_gus_dram_read_56686 snd_gus_dram_read 4 56686 NULL
dvb_ringbuffer_read_user_56702 dvb_ringbuffer_read_user 3-0 56702 NULL
sta_flags_read_56710 sta_flags_read 3 56710 NULL
ipv6_getsockopt_sticky_56711 ipv6_getsockopt_sticky 5 56711 NULL
__wa_xfer_setup_segs_56725 __wa_xfer_setup_segs 2 56725 NULL
__copy_from_user_ll_56738 __copy_from_user_ll 0-3 56738 NULL
drm_agp_bind_pages_56748 drm_agp_bind_pages 3 56748 NULL
mfd_add_devices_56753 mfd_add_devices 4 56753 NULL
__carl9170_rx_56784 __carl9170_rx 3 56784 NULL
ttm_alloc_new_pages_56792 ttm_alloc_new_pages 5 56792 NULL
ext4_ext_rm_idx_56827 ext4_ext_rm_idx 0 56827 NULL
snd_rawmidi_kernel_write1_56847 snd_rawmidi_kernel_write1 4-0 56847 NULL
ext3_xattr_ibody_get_56880 ext3_xattr_ibody_get 0 56880 NULL
pvr2_debugifc_print_status_56890 pvr2_debugifc_print_status 3 56890 NULL
__kfifo_out_56927 __kfifo_out 0-3 56927 NULL
journal_init_revoke_56933 journal_init_revoke 2 56933 NULL nohasharray
CopyBufferToControlPacket_56933 CopyBufferToControlPacket 0 56933 &journal_init_revoke_56933
diva_get_driver_info_56967 diva_get_driver_info 0 56967 NULL
vlsi_alloc_ring_57003 vlsi_alloc_ring 3-4 57003 NULL
btrfs_super_csum_size_57004 btrfs_super_csum_size 0 57004 NULL
snd_dma_alloc_pages_fallback_57029 snd_dma_alloc_pages_fallback 3 57029 NULL
skb_network_offset_57043 skb_network_offset 0 57043 NULL nohasharray
ieee80211_if_fmt_state_57043 ieee80211_if_fmt_state 3 57043 &skb_network_offset_57043
bytes_to_samples_57049 bytes_to_samples 0-2 57049 NULL
cx2341x_ctrl_new_std_57061 cx2341x_ctrl_new_std 4 57061 NULL
sca3000_read_data_57064 sca3000_read_data 4 57064 NULL
pcmcia_replace_cis_57066 pcmcia_replace_cis 3 57066 NULL
sis190_try_rx_copy_57069 sis190_try_rx_copy 3 57069 NULL
thin_status_57084 thin_status 4 57084 NULL
tracing_set_trace_write_57096 tracing_set_trace_write 3 57096 NULL
altera_get_note_57099 altera_get_note 6 57099 NULL
crypto_compress_ctxsize_57109 crypto_compress_ctxsize 0 57109 NULL
sysfs_write_file_57116 sysfs_write_file 3 57116 NULL
cipso_v4_gentag_loc_57119 cipso_v4_gentag_loc 0 57119 NULL
rds_ib_sub_signaled_57136 rds_ib_sub_signaled 2 57136 NULL nohasharray
nl80211_send_deauth_57136 nl80211_send_deauth 4 57136 &rds_ib_sub_signaled_57136 nohasharray
ima_show_htable_value_57136 ima_show_htable_value 2 57136 &nl80211_send_deauth_57136
snd_sonicvibes_getdmac_57140 snd_sonicvibes_getdmac 0 57140 NULL
stk_prepare_sio_buffers_57168 stk_prepare_sio_buffers 2 57168 NULL
extent_from_logical_57179 extent_from_logical 0 57179 NULL nohasharray
rx_hw_stuck_read_57179 rx_hw_stuck_read 3 57179 &extent_from_logical_57179
sys_poll_57190 sys_poll 2 57190 NULL
ieee80211_if_fmt_tsf_57249 ieee80211_if_fmt_tsf 3 57249 NULL
oprofilefs_ulong_from_user_57251 oprofilefs_ulong_from_user 3 57251 NULL
lbs_sleepparams_write_57283 lbs_sleepparams_write 3 57283 NULL
pstore_file_read_57288 pstore_file_read 3 57288 NULL
snd_pcm_read_57289 snd_pcm_read 3 57289 NULL
ath6kl_buf_alloc_57304 ath6kl_buf_alloc 1 57304 NULL
ftdi_elan_write_57309 ftdi_elan_write 3 57309 NULL
write_file_regval_57313 write_file_regval 3 57313 NULL
ocfs2_xattr_shrink_size_57328 ocfs2_xattr_shrink_size 3 57328 NULL
usblp_read_57342 usblp_read 3 57342 NULL
print_devstats_dot11RTSFailureCount_57347 print_devstats_dot11RTSFailureCount 3 57347 NULL
read_file_blob_57406 read_file_blob 3 57406 NULL
enclosure_register_57412 enclosure_register 3 57412 NULL
compat_keyctl_instantiate_key_iov_57431 compat_keyctl_instantiate_key_iov 3 57431 NULL nohasharray
alloc_ftrace_hash_57431 alloc_ftrace_hash 1 57431 &compat_keyctl_instantiate_key_iov_57431
copy_to_user_fromio_57432 copy_to_user_fromio 3 57432 NULL
sys_pselect6_57449 sys_pselect6 1 57449 NULL
ReadReg_57453 ReadReg 0 57453 NULL
__roundup_pow_of_two_57461 __roundup_pow_of_two 0 57461 NULL
crypto_tfm_alg_blocksize_57463 crypto_tfm_alg_blocksize 0 57463 NULL nohasharray
send_midi_async_57463 send_midi_async 3 57463 &crypto_tfm_alg_blocksize_57463
sisusb_clear_vram_57466 sisusb_clear_vram 2-3 57466 NULL nohasharray
iwl4965_statistics_flag_57466 iwl4965_statistics_flag 3-0 57466 &sisusb_clear_vram_57466
ieee80211_if_read_flags_57470 ieee80211_if_read_flags 3 57470 NULL
ocfs2_write_cluster_57483 ocfs2_write_cluster 9-8-2 57483 NULL
nl80211_send_mgmt_57497 nl80211_send_mgmt 6 57497 NULL
skb_headlen_57501 skb_headlen 0 57501 NULL
copy_in_user_57502 copy_in_user 3 57502 NULL
ckhdid_printf_57505 ckhdid_printf 2 57505 NULL nohasharray
ks8842_read32_57505 ks8842_read32 0 57505 &ckhdid_printf_57505
init_tag_map_57515 init_tag_map 3 57515 NULL
cmm_read_57520 cmm_read 3 57520 NULL
inode_permission_57531 inode_permission 0 57531 NULL
ReadHDLCPnP_57559 ReadHDLCPnP 0 57559 NULL
snd_pcm_playback_ioctl1_57569 snd_pcm_playback_ioctl1 0 57569 NULL
get_bridge_ifindices_57579 get_bridge_ifindices 0 57579 NULL
iwl4965_rs_sta_dbgfs_scale_table_write_57595 iwl4965_rs_sta_dbgfs_scale_table_write 3 57595 NULL
sk_stream_alloc_skb_57622 sk_stream_alloc_skb 2 57622 NULL
osdmap_set_max_osd_57630 osdmap_set_max_osd 2 57630 NULL nohasharray
sisusbcon_putcs_57630 sisusbcon_putcs 3 57630 &osdmap_set_max_osd_57630
mem_read_57631 mem_read 3 57631 NULL
sys_mq_timedsend_57661 sys_mq_timedsend 3 57661 NULL
r3964_write_57662 r3964_write 4 57662 NULL
__lgwrite_57669 __lgwrite 4 57669 NULL
ieee80211_MFIE_rate_len_57692 ieee80211_MFIE_rate_len 0 57692 NULL
i2400m_rx_stats_read_57706 i2400m_rx_stats_read 3 57706 NULL
aa_matching_read_57720 aa_matching_read 3 57720 NULL
pppol2tp_recvmsg_57742 pppol2tp_recvmsg 4 57742 NULL nohasharray
compat_sys_set_mempolicy_57742 compat_sys_set_mempolicy 3 57742 &pppol2tp_recvmsg_57742
ieee80211_if_fmt_dot11MeshHWMPpreqMinInterval_57762 ieee80211_if_fmt_dot11MeshHWMPpreqMinInterval 3 57762 NULL
read_block_for_search_57781 read_block_for_search 0 57781 NULL
apei_exec_collect_resources_57788 apei_exec_collect_resources 0 57788 NULL
ld2_57794 ld2 0 57794 NULL
ivtv_read_57796 ivtv_read 3 57796 NULL
bfad_debugfs_read_regrd_57830 bfad_debugfs_read_regrd 3 57830 NULL
copy_to_user_57835 copy_to_user 3-0 57835 NULL
flash_read_57843 flash_read 3 57843 NULL
tt_response_fill_table_57902 tt_response_fill_table 1 57902 NULL
xt_alloc_table_info_57903 xt_alloc_table_info 1 57903 NULL
emi26_writememory_57908 emi26_writememory 4 57908 NULL
atomic_add_return_unchecked_57910 atomic_add_return_unchecked 0-1 57910 NULL nohasharray
iio_read_first_n_kfifo_57910 iio_read_first_n_kfifo 2 57910 &atomic_add_return_unchecked_57910
__snd_gf1_look16_57925 __snd_gf1_look16 0 57925 NULL
sel_read_handle_unknown_57933 sel_read_handle_unknown 3 57933 NULL
xfs_mru_cache_create_57943 xfs_mru_cache_create 3 57943 NULL
rx_57944 rx 4 57944 NULL
key_algorithm_read_57946 key_algorithm_read 3 57946 NULL
ip_set_alloc_57953 ip_set_alloc 1 57953 NULL nohasharray
ioat3_dca_count_dca_slots_57953 ioat3_dca_count_dca_slots 0 57953 &ip_set_alloc_57953
i915_cache_sharing_write_57961 i915_cache_sharing_write 3 57961 NULL
hfc_empty_fifo_57972 hfc_empty_fifo 2 57972 NULL
stripe_status_57985 stripe_status 4 57985 NULL
rx_reset_counter_read_58001 rx_reset_counter_read 3 58001 NULL
regcache_rbtree_insert_to_block_58009 regcache_rbtree_insert_to_block 5 58009 NULL
iwl_dbgfs_ucode_rx_stats_read_58023 iwl_dbgfs_ucode_rx_stats_read 3 58023 NULL
io_playback_transfer_58030 io_playback_transfer 4 58030 NULL
mce_async_out_58056 mce_async_out 3 58056 NULL
ocfs2_find_leaf_58065 ocfs2_find_leaf 0 58065 NULL
cm4040_write_58079 cm4040_write 3 58079 NULL
rfcomm_wmalloc_58090 rfcomm_wmalloc 2 58090 NULL
i915_add_request_58096 i915_add_request 0 58096 NULL
savemem_58129 savemem 3 58129 NULL
ipv6_flowlabel_opt_58135 ipv6_flowlabel_opt 3 58135 NULL nohasharray
slhc_init_58135 slhc_init 1-2 58135 &ipv6_flowlabel_opt_58135
garmin_write_bulk_58191 garmin_write_bulk 3 58191 NULL
asix_write_cmd_58192 asix_write_cmd 5 58192 NULL
ieee80211_if_fmt_flags_58205 ieee80211_if_fmt_flags 3 58205 NULL
nci_send_cmd_58206 nci_send_cmd 3 58206 NULL
sysfs_add_file_mode_58222 sysfs_add_file_mode 0 58222 NULL
read_file_debug_58256 read_file_debug 3 58256 NULL
cfg80211_mgmt_tx_status_58266 cfg80211_mgmt_tx_status 4 58266 NULL
profile_load_58267 profile_load 3 58267 NULL
kstrtos8_from_user_58268 kstrtos8_from_user 2 58268 NULL
acpi_ds_build_internal_package_obj_58271 acpi_ds_build_internal_package_obj 3 58271 NULL
iscsi_decode_text_input_58292 iscsi_decode_text_input 4 58292 NULL
my_skb_head_push_58297 my_skb_head_push 2 58297 NULL
ieee80211_if_read_dot11MeshTTL_58307 ieee80211_if_read_dot11MeshTTL 3 58307 NULL
ext4_ext_truncate_extend_restart_58331 ext4_ext_truncate_extend_restart 0 58331 NULL
vmalloc_to_sg_58354 vmalloc_to_sg 2 58354 NULL
sctp_make_init_58401 sctp_make_init 4 58401 NULL
idetape_pad_zeros_58406 idetape_pad_zeros 2 58406 NULL
i2400m_pld_size_58415 i2400m_pld_size 0 58415 NULL
iscsi_offload_mesg_58425 iscsi_offload_mesg 5 58425 NULL
__iio_add_chan_devattr_58451 __iio_add_chan_devattr 0 58451 NULL
capabilities_read_58457 capabilities_read 3 58457 NULL
lpfc_idiag_baracc_read_58466 lpfc_idiag_baracc_read 3 58466 NULL nohasharray
compat_do_ipt_set_ctl_58466 compat_do_ipt_set_ctl 4 58466 &lpfc_idiag_baracc_read_58466
snd_gf1_read_addr_58483 snd_gf1_read_addr 0 58483 NULL
snd_rme96_capture_copy_58484 snd_rme96_capture_copy 5 58484 NULL
rndis_add_response_58544 rndis_add_response 2 58544 NULL
efx_tsoh_heap_alloc_58545 efx_tsoh_heap_alloc 2 58545 NULL
wep_decrypt_fail_read_58567 wep_decrypt_fail_read 3 58567 NULL
scnprint_mac_oui_58578 scnprint_mac_oui 3-0 58578 NULL
get_rhf_errstring_58582 get_rhf_errstring 3 58582 NULL
ea_read_inline_58589 ea_read_inline 0 58589 NULL
xip_file_read_58592 xip_file_read 3 58592 NULL
ecryptfs_write_end_58594 ecryptfs_write_end 5-3 58594 NULL
ixj_read_58615 ixj_read 3 58615 NULL
skb_copy_to_page_nocache_58624 skb_copy_to_page_nocache 6 58624 NULL
vb2_qbuf_58631 vb2_qbuf 0 58631 NULL
module_alloc_update_bounds_rx_58634 module_alloc_update_bounds_rx 1 58634 NULL
ocfs2_block_to_cluster_start_58653 ocfs2_block_to_cluster_start 2 58653 NULL
iwl_dbgfs_rx_handlers_write_58655 iwl_dbgfs_rx_handlers_write 3 58655 NULL
uwb_bce_print_IEs_58686 uwb_bce_print_IEs 4 58686 NULL
vx_send_msg_58711 vx_send_msg 0 58711 NULL
csum_exist_in_range_58730 csum_exist_in_range 2-3 58730 NULL
frames_to_bytes_58741 frames_to_bytes 0-2 58741 NULL
ieee80211_if_write_tkip_mic_test_58748 ieee80211_if_write_tkip_mic_test 3 58748 NULL
agp_allocate_memory_58761 agp_allocate_memory 2 58761 NULL
__do_config_autodelink_58763 __do_config_autodelink 3 58763 NULL
regmap_calc_reg_len_58795 regmap_calc_reg_len 0 58795 NULL
raw_send_hdrinc_58803 raw_send_hdrinc 4 58803 NULL
ep_read_58813 ep_read 3 58813 NULL
command_write_58841 command_write 3 58841 NULL
ocfs2_truncate_log_append_58850 ocfs2_truncate_log_append 3 58850 NULL
iwl_dbgfs_traffic_log_read_58870 iwl_dbgfs_traffic_log_read 3 58870 NULL
gs_alloc_req_58883 gs_alloc_req 2 58883 NULL
print_devstats_dot11FCSErrorCount_58919 print_devstats_dot11FCSErrorCount 3 58919 NULL
st5481_isoc_flatten_58952 st5481_isoc_flatten 0 58952 NULL
netpoll_send_udp_58955 netpoll_send_udp 3 58955 NULL
wait_table_hash_nr_entries_58962 wait_table_hash_nr_entries 0 58962 NULL
crypto_aead_ivsize_58970 crypto_aead_ivsize 0 58970 NULL
max3107_handlerx_58978 max3107_handlerx 2 58978 NULL
handle_rx_packet_58993 handle_rx_packet 3 58993 NULL
ep_write_59008 ep_write 3 59008 NULL
lpfc_idiag_baracc_write_59014 lpfc_idiag_baracc_write 3 59014 NULL
receive_server_sync_packet_59021 receive_server_sync_packet 3 59021 NULL
selinux_transaction_write_59038 selinux_transaction_write 3 59038 NULL
crypto_aead_reqsize_59039 crypto_aead_reqsize 0 59039 NULL
mmc_sd_num_wr_blocks_59112 mmc_sd_num_wr_blocks 0 59112 NULL
scsi_io_completion_59122 scsi_io_completion 2 59122 NULL
__iio_add_event_config_attrs_59136 __iio_add_event_config_attrs 0 59136 NULL
print_devstats_dot11RTSSuccessCount_59145 print_devstats_dot11RTSSuccessCount 3 59145 NULL nohasharray
framebuffer_alloc_59145 framebuffer_alloc 1 59145 &print_devstats_dot11RTSSuccessCount_59145
radeon_compat_ioctl_59150 radeon_compat_ioctl 2 59150 NULL
pvr2_hdw_report_clients_59152 pvr2_hdw_report_clients 3 59152 NULL
setup_window_59178 setup_window 4-2-5-7 59178 NULL
ocfs2_move_extent_59187 ocfs2_move_extent 3-2-5 59187 NULL
InitLedSettings_59192 InitLedSettings 0 59192 NULL
validate_exec_list_59204 validate_exec_list 0 59204 NULL
xfs_iext_realloc_indirect_59211 xfs_iext_realloc_indirect 2 59211 NULL
fast_rx_path_59214 fast_rx_path 3 59214 NULL
inftl_partscan_59216 inftl_partscan 0 59216 NULL nohasharray
check_mapped_selector_name_59216 check_mapped_selector_name 5 59216 &inftl_partscan_59216
dt3155_read_59226 dt3155_read 3 59226 NULL
tcp_try_rmem_schedule_59231 tcp_try_rmem_schedule 2 59231 NULL
tty_prepare_flip_string_flags_59240 tty_prepare_flip_string_flags 4 59240 NULL
solo_v4l2_read_59247 solo_v4l2_read 3 59247 NULL
nla_len_59258 nla_len 0 59258 NULL
btrfs_insert_dir_item_59304 btrfs_insert_dir_item 4 59304 NULL
fd_copyout_59323 fd_copyout 3 59323 NULL
read_9287_modal_eeprom_59327 read_9287_modal_eeprom 3 59327 NULL
xfs_attrmulti_attr_set_59346 xfs_attrmulti_attr_set 4 59346 NULL
__map_request_59350 __map_request 0 59350 NULL
xfs_dir2_sf_entsize_59366 xfs_dir2_sf_entsize 0-2 59366 NULL
pvr2_debugifc_print_info_59380 pvr2_debugifc_print_info 3 59380 NULL
journal_init_dev_59384 journal_init_dev 5 59384 NULL
