pm_qos_power_read_55891 pm_qos_power_read 3 55891 NULL
snd_pcm_hw_param_value_min_55917 snd_pcm_hw_param_value_min 0 55917 NULL
ext2_direct_IO_55932 ext2_direct_IO 4 55932 NULL
paging64_page_fault_55942 paging64_page_fault 2 55942 NULL
kvm_write_guest_virt_system_55944 kvm_write_guest_virt_system 4-2 55944 NULL
sel_read_policy_55947 sel_read_policy 3 55947 NULL
ceph_get_direct_page_vector_55956 ceph_get_direct_page_vector 2 55956 NULL
simple_read_from_buffer_55957 simple_read_from_buffer 5-2 55957 NULL
tx_tx_imm_resp_read_55964 tx_tx_imm_resp_read 3 55964 NULL
wa_xfer_create_subset_sg_55992 wa_xfer_create_subset_sg 2-3 55992 NULL
nvme_alloc_iod_56027 nvme_alloc_iod 1-2 56027 NULL
dccp_sendmsg_56058 dccp_sendmsg 4 56058 NULL
__set_discard_56081 __set_discard 2 56081 NULL
pscsi_get_bio_56103 pscsi_get_bio 1 56103 NULL
usb_alloc_stream_buffers_56123 usb_alloc_stream_buffers 3 56123 NULL
sel_read_handle_status_56139 sel_read_handle_status 3 56139 NULL
write_file_frameerrors_56145 write_file_frameerrors 3 56145 NULL
add_extent_mapping_56157 add_extent_mapping 0 56157 NULL
__i2c_transfer_56162 __i2c_transfer 0 56162 NULL
rawv6_setsockopt_56165 rawv6_setsockopt 5 56165 NULL
create_irq_nr_56180 create_irq_nr 1-0-2 56180 NULL
ath9k_dump_legacy_btcoex_56194 ath9k_dump_legacy_btcoex 0 56194 NULL
ocfs2_journal_access_gd_56209 ocfs2_journal_access_gd 0 56209 NULL
update_space_info_56213 update_space_info 0 56213 NULL
ncp_read_bounce_size_56221 ncp_read_bounce_size 0-1 56221 NULL
vring_add_indirect_56222 vring_add_indirect 4 56222 NULL
ocfs2_find_xe_in_bucket_56224 ocfs2_find_xe_in_bucket 0 56224 NULL
do_ipt_set_ctl_56238 do_ipt_set_ctl 4 56238 NULL
fd_copyin_56247 fd_copyin 3 56247 NULL
sk_rmem_schedule_56255 sk_rmem_schedule 3 56255 NULL
p9pdu_vreadf_56271 p9pdu_vreadf 0 56271 NULL
il4965_ucode_general_stats_read_56277 il4965_ucode_general_stats_read 3 56277 NULL
ieee80211_if_fmt_user_power_level_56283 ieee80211_if_fmt_user_power_level 3 56283 NULL
RESIZE_IF_NEEDED_56286 RESIZE_IF_NEEDED 2 56286 NULL
dvb_aplay_56296 dvb_aplay 3 56296 NULL
btmrvl_hscfgcmd_read_56303 btmrvl_hscfgcmd_read 3 56303 NULL
speakup_file_write_56310 speakup_file_write 3 56310 NULL
pipeline_pre_to_defrag_swi_read_56321 pipeline_pre_to_defrag_swi_read 3 56321 NULL
journal_init_revoke_table_56331 journal_init_revoke_table 1 56331 NULL
snd_rawmidi_read_56337 snd_rawmidi_read 3 56337 NULL
ipv6_recv_error_56347 ipv6_recv_error 3 56347 NULL
vxge_os_dma_malloc_async_56348 vxge_os_dma_malloc_async 3 56348 NULL
mite_device_bytes_transferred_56355 mite_device_bytes_transferred 0 56355 NULL
iov_iter_copy_from_user_atomic_56368 iov_iter_copy_from_user_atomic 0-4 56368 NULL
dev_read_56369 dev_read 3 56369 NULL
ath10k_read_simulate_fw_crash_56371 ath10k_read_simulate_fw_crash 3 56371 NULL
ata_qc_complete_multiple_56376 ata_qc_complete_multiple 2 56376 NULL
snd_pcm_common_ioctl1_56382 snd_pcm_common_ioctl1 0 56382 NULL
write_gssp_56404 write_gssp 3 56404 NULL
ocfs2_control_read_56405 ocfs2_control_read 3 56405 NULL
do_get_write_access_56410 do_get_write_access 0 56410 NULL
i915_gem_object_sync_56417 i915_gem_object_sync 0 56417 NULL nohasharray
store_msg_56417 store_msg 3 56417 &i915_gem_object_sync_56417
pppol2tp_sendmsg_56420 pppol2tp_sendmsg 4 56420 NULL
fl_create_56435 fl_create 5 56435 NULL
gnttab_map_56439 gnttab_map 2 56439 NULL
cx231xx_init_isoc_56453 cx231xx_init_isoc 3-2-4 56453 NULL
set_connectable_56458 set_connectable 4 56458 NULL
osd_req_list_partition_objects_56464 osd_req_list_partition_objects 5 56464 NULL
putused_user_56467 putused_user 3 56467 NULL
lbs_rdmac_write_56471 lbs_rdmac_write 3 56471 NULL
calc_linear_pos_56472 calc_linear_pos 0-3 56472 NULL
global_rt_period_56476 global_rt_period 0 56476 NULL
crypto_shash_alignmask_56486 crypto_shash_alignmask 0 56486 NULL
ieee80211_rx_mgmt_probe_beacon_56491 ieee80211_rx_mgmt_probe_beacon 3 56491 NULL
cfs_access_process_vm_56503 cfs_access_process_vm 2-4-0 56503 NULL
init_map_ip_56508 init_map_ip 5 56508 NULL
lustre_posix_acl_xattr_reduce_space_56512 lustre_posix_acl_xattr_reduce_space 3 56512 NULL
ext4_zeroout_es_56514 ext4_zeroout_es 0 56514 NULL
cfg80211_connect_result_56515 cfg80211_connect_result 6-4 56515 NULL
ip_options_get_56538 ip_options_get 4 56538 NULL
ll_wr_track_id_56544 ll_wr_track_id 2 56544 NULL
vb2_queue_or_prepare_buf_56547 vb2_queue_or_prepare_buf 0 56547 NULL
ocfs2_change_extent_flag_56549 ocfs2_change_extent_flag 5 56549 NULL
alloc_apertures_56561 alloc_apertures 1 56561 NULL
rs_sta_dbgfs_stats_table_read_56573 rs_sta_dbgfs_stats_table_read 3 56573 NULL
portcntrs_2_read_56586 portcntrs_2_read 3 56586 NULL
event_filter_write_56609 event_filter_write 3 56609 NULL
nvme_trans_log_temperature_56613 nvme_trans_log_temperature 3 56613 NULL
gather_array_56641 gather_array 3 56641 NULL
lookup_extent_backref_56644 lookup_extent_backref 9-0 56644 NULL
uvc_debugfs_stats_read_56651 uvc_debugfs_stats_read 3 56651 NULL
tg3_nvram_write_block_56666 tg3_nvram_write_block 3 56666 NULL
btrfs_cow_block_56678 btrfs_cow_block 0 56678 NULL
snd_gus_dram_read_56686 snd_gus_dram_read 4 56686 NULL nohasharray
da9055_gpio_to_irq_56686 da9055_gpio_to_irq 2 56686 &snd_gus_dram_read_56686
build_map_info_56696 build_map_info 2 56696 NULL
dvb_ringbuffer_read_user_56702 dvb_ringbuffer_read_user 3-0 56702 NULL
sta_flags_read_56710 sta_flags_read 3 56710 NULL
ipv6_getsockopt_sticky_56711 ipv6_getsockopt_sticky 5 56711 NULL
__wa_xfer_setup_segs_56725 __wa_xfer_setup_segs 2 56725 NULL
__copy_from_user_ll_56738 __copy_from_user_ll 0-3 56738 NULL
pcpu_populate_chunk_56741 pcpu_populate_chunk 3-2 56741 NULL
drm_agp_bind_pages_56748 drm_agp_bind_pages 3 56748 NULL
btrfsic_map_block_56751 btrfsic_map_block 2 56751 NULL
alloc_iommu_56778 alloc_iommu 2-3-0 56778 NULL
hash_lookup_56792 hash_lookup 2 56792 NULL nohasharray
ttm_alloc_new_pages_56792 ttm_alloc_new_pages 5 56792 &hash_lookup_56792
do_syslog_56807 do_syslog 3 56807 NULL
ext4_ext_rm_idx_56827 ext4_ext_rm_idx 0 56827 NULL
mtdchar_write_56831 mtdchar_write 3 56831 NULL nohasharray
ntfs_rl_realloc_56831 ntfs_rl_realloc 3 56831 &mtdchar_write_56831
sysctl_sync_threshold_56835 sysctl_sync_threshold 0 56835 NULL
snd_rawmidi_kernel_write1_56847 snd_rawmidi_kernel_write1 4-0 56847 NULL
si476x_radio_read_agc_blob_56849 si476x_radio_read_agc_blob 3 56849 NULL
wb_lookup_56858 wb_lookup 2 56858 NULL
ext3_xattr_ibody_get_56880 ext3_xattr_ibody_get 0 56880 NULL
pvr2_debugifc_print_status_56890 pvr2_debugifc_print_status 3 56890 NULL
debug_debug3_read_56894 debug_debug3_read 3 56894 NULL
batadv_tt_update_changes_56895 batadv_tt_update_changes 3 56895 NULL
hfsplus_find_cat_56899 hfsplus_find_cat 0 56899 NULL
hfsplus_setxattr_56902 hfsplus_setxattr 4 56902 NULL
__bitmap_clear_bits_56912 __bitmap_clear_bits 3 56912 NULL
strcspn_56913 strcspn 0 56913 NULL
__kfifo_out_56927 __kfifo_out 0-3 56927 NULL
journal_init_revoke_56933 journal_init_revoke 2 56933 NULL nohasharray
CopyBufferToControlPacket_56933 CopyBufferToControlPacket 0 56933 &journal_init_revoke_56933
nouveau_xtensa_create__56952 nouveau_xtensa_create_ 8 56952 NULL
diva_get_driver_info_56967 diva_get_driver_info 0 56967 NULL
nouveau_device_create__56984 nouveau_device_create_ 6 56984 NULL
sptlrpc_secflags2str_56995 sptlrpc_secflags2str 3 56995 NULL
vlsi_alloc_ring_57003 vlsi_alloc_ring 3-4 57003 NULL
btrfs_super_csum_size_57004 btrfs_super_csum_size 0 57004 NULL
aircable_process_packet_57027 aircable_process_packet 4 57027 NULL
i915_gem_evict_everything_57038 i915_gem_evict_everything 0 57038 NULL
skb_network_offset_57043 skb_network_offset 0 57043 NULL nohasharray
ieee80211_if_fmt_state_57043 ieee80211_if_fmt_state 3 57043 &skb_network_offset_57043
bytes_to_samples_57049 bytes_to_samples 0-2 57049 NULL
xfs_buf_read_map_57053 xfs_buf_read_map 3 57053 NULL
__wl_get_peb_57058 __wl_get_peb 0 57058 NULL
cx2341x_ctrl_new_std_57061 cx2341x_ctrl_new_std 4 57061 NULL
sca3000_read_data_57064 sca3000_read_data 4 57064 NULL
pcmcia_replace_cis_57066 pcmcia_replace_cis 3 57066 NULL
tracing_set_trace_write_57096 tracing_set_trace_write 3 57096 NULL
altera_get_note_57099 altera_get_note 6 57099 NULL
hpfs_readpages_57106 hpfs_readpages 4 57106 NULL
snd_pcm_hw_params_old_user_57108 snd_pcm_hw_params_old_user 0 57108 NULL
crypto_compress_ctxsize_57109 crypto_compress_ctxsize 0 57109 NULL
sysfs_write_file_57116 sysfs_write_file 3 57116 NULL
cipso_v4_gentag_loc_57119 cipso_v4_gentag_loc 0 57119 NULL
nl80211_send_deauth_57136 nl80211_send_deauth 4 57136 NULL nohasharray
rds_ib_sub_signaled_57136 rds_ib_sub_signaled 2 57136 &nl80211_send_deauth_57136 nohasharray
ima_show_htable_value_57136 ima_show_htable_value 2 57136 &rds_ib_sub_signaled_57136
snd_sonicvibes_getdmac_57140 snd_sonicvibes_getdmac 0 57140 NULL
changed_inode_57156 changed_inode 0 57156 NULL
udl_prime_create_57159 udl_prime_create 2 57159 NULL
__ipath_get_user_pages_57166 __ipath_get_user_pages 1-2 57166 NULL
stk_prepare_sio_buffers_57168 stk_prepare_sio_buffers 2 57168 NULL
rx_hw_stuck_read_57179 rx_hw_stuck_read 3 57179 NULL
ocfs2_claim_metadata_57192 ocfs2_claim_metadata 0 57192 NULL
tt3650_ci_msg_57219 tt3650_ci_msg 4 57219 NULL
dma_fifo_alloc_57236 dma_fifo_alloc 5-3-2 57236 NULL
flush_space_57241 flush_space 3-0 57241 NULL
rsxx_cram_write_57244 rsxx_cram_write 3 57244 NULL
ieee80211_if_fmt_tsf_57249 ieee80211_if_fmt_tsf 3 57249 NULL
oprofilefs_ulong_from_user_57251 oprofilefs_ulong_from_user 3 57251 NULL
alloc_flex_gd_57259 alloc_flex_gd 1 57259 NULL
lbs_sleepparams_write_57283 lbs_sleepparams_write 3 57283 NULL
pstore_file_read_57288 pstore_file_read 3 57288 NULL
snd_pcm_read_57289 snd_pcm_read 3 57289 NULL
fw_file_size_57307 fw_file_size 0 57307 NULL
ftdi_elan_write_57309 ftdi_elan_write 3 57309 NULL
write_file_regval_57313 write_file_regval 3 57313 NULL
__mxt_write_reg_57326 __mxt_write_reg 3 57326 NULL
ocfs2_xattr_shrink_size_57328 ocfs2_xattr_shrink_size 3 57328 NULL
usblp_read_57342 usblp_read 3 57342 NULL
print_devstats_dot11RTSFailureCount_57347 print_devstats_dot11RTSFailureCount 3 57347 NULL
dio_send_cur_page_57348 dio_send_cur_page 0 57348 NULL
tipc_bclink_stats_57372 tipc_bclink_stats 2 57372 NULL
max8997_irq_domain_map_57375 max8997_irq_domain_map 2 57375 NULL
tty_register_device_attr_57381 tty_register_device_attr 2 57381 NULL
read_file_blob_57406 read_file_blob 3 57406 NULL
enclosure_register_57412 enclosure_register 3 57412 NULL
compat_keyctl_instantiate_key_iov_57431 compat_keyctl_instantiate_key_iov 3 57431 NULL
copy_to_user_fromio_57432 copy_to_user_fromio 3 57432 NULL
__roundup_pow_of_two_57461 __roundup_pow_of_two 0 57461 NULL
crypto_tfm_alg_blocksize_57463 crypto_tfm_alg_blocksize 0 57463 NULL
sisusb_clear_vram_57466 sisusb_clear_vram 2-3 57466 NULL
blk_flush_cur_seq_57467 blk_flush_cur_seq 0 57467 NULL
ieee80211_if_read_flags_57470 ieee80211_if_read_flags 3 57470 NULL nohasharray
sep_lock_user_pages_57470 sep_lock_user_pages 2-3 57470 &ieee80211_if_read_flags_57470
ocfs2_write_cluster_57483 ocfs2_write_cluster 9-8-2 57483 NULL
bnad_debugfs_write_regwr_57500 bnad_debugfs_write_regwr 3 57500 NULL
skb_headlen_57501 skb_headlen 0 57501 NULL
copy_in_user_57502 copy_in_user 3 57502 NULL
ckhdid_printf_57505 ckhdid_printf 2 57505 NULL
init_tag_map_57515 init_tag_map 3 57515 NULL
wil_read_file_ssid_57517 wil_read_file_ssid 3 57517 NULL nohasharray
il_dbgfs_force_reset_read_57517 il_dbgfs_force_reset_read 3 57517 &wil_read_file_ssid_57517 nohasharray
btrfs_insert_inode_extref_57517 btrfs_insert_inode_extref 0 57517 &il_dbgfs_force_reset_read_57517
cmm_read_57520 cmm_read 3 57520 NULL
inode_permission_57531 inode_permission 0 57531 NULL
acpi_dev_get_resources_57534 acpi_dev_get_resources 0 57534 NULL
ptlrpc_lprocfs_hp_ratio_seq_write_57537 ptlrpc_lprocfs_hp_ratio_seq_write 3 57537 NULL
ReadHDLCPnP_57559 ReadHDLCPnP 0 57559 NULL nohasharray
ext4_group_first_block_no_57559 ext4_group_first_block_no 0-2 57559 &ReadHDLCPnP_57559
obd_unpackmd_57563 obd_unpackmd 0 57563 NULL
snd_pcm_playback_ioctl1_57569 snd_pcm_playback_ioctl1 0 57569 NULL
get_bridge_ifindices_57579 get_bridge_ifindices 0 57579 NULL
ldlm_cli_enqueue_local_57582 ldlm_cli_enqueue_local 11 57582 NULL
il_dbgfs_interrupt_write_57591 il_dbgfs_interrupt_write 3 57591 NULL
read_file_spectral_fft_period_57593 read_file_spectral_fft_period 3 57593 NULL
wm831x_gpio_to_irq_57614 wm831x_gpio_to_irq 2 57614 NULL
vma_kernel_pagesize_57616 vma_kernel_pagesize 0 57616 NULL
tx_tx_retry_template_read_57623 tx_tx_retry_template_read 3 57623 NULL
sisusbcon_putcs_57630 sisusbcon_putcs 3 57630 NULL
mem_read_57631 mem_read 3 57631 NULL
tc3589x_irq_map_57639 tc3589x_irq_map 2 57639 NULL
r3964_write_57662 r3964_write 4 57662 NULL
proc_ns_readlink_57664 proc_ns_readlink 3 57664 NULL
__lgwrite_57669 __lgwrite 4 57669 NULL
f1x_match_to_this_node_57695 f1x_match_to_this_node 3 57695 NULL
i2400m_rx_stats_read_57706 i2400m_rx_stats_read 3 57706 NULL
snd_interval_value_57713 snd_interval_value 0 57713 NULL
ieee80211_if_read_dot11MeshHWMPconfirmationInterval_57722 ieee80211_if_read_dot11MeshHWMPconfirmationInterval 3 57722 NULL
i915_gem_object_get_pages_57734 i915_gem_object_get_pages 0 57734 NULL
nouveau_gpio_create__57735 nouveau_gpio_create_ 4-5 57735 NULL
compat_sys_set_mempolicy_57742 compat_sys_set_mempolicy 3 57742 NULL nohasharray
pppol2tp_recvmsg_57742 pppol2tp_recvmsg 4 57742 &compat_sys_set_mempolicy_57742
ieee80211_if_fmt_dot11MeshHWMPpreqMinInterval_57762 ieee80211_if_fmt_dot11MeshHWMPpreqMinInterval 3 57762 NULL
SYSC_process_vm_writev_57776 SYSC_process_vm_writev 5-3 57776 NULL
apei_exec_collect_resources_57788 apei_exec_collect_resources 0 57788 NULL
ld2_57794 ld2 0 57794 NULL
ivtv_read_57796 ivtv_read 3 57796 NULL
generic_ptrace_peekdata_57806 generic_ptrace_peekdata 2 57806 NULL
ipath_user_sdma_num_pages_57813 ipath_user_sdma_num_pages 0 57813 NULL
bfad_debugfs_read_regrd_57830 bfad_debugfs_read_regrd 3 57830 NULL
copy_to_user_57835 copy_to_user 3-0 57835 NULL
flash_read_57843 flash_read 3 57843 NULL
kiblnd_create_tx_pool_57846 kiblnd_create_tx_pool 2 57846 NULL
process_all_new_xattrs_57881 process_all_new_xattrs 0 57881 NULL
xt_alloc_table_info_57903 xt_alloc_table_info 1 57903 NULL
atomic_add_return_unchecked_57910 atomic_add_return_unchecked 0-1 57910 NULL nohasharray
iio_read_first_n_kfifo_57910 iio_read_first_n_kfifo 2 57910 &atomic_add_return_unchecked_57910
memcg_caches_array_size_57918 memcg_caches_array_size 0-1 57918 NULL
twl_i2c_write_57923 twl_i2c_write 3-4 57923 NULL
__snd_gf1_look16_57925 __snd_gf1_look16 0 57925 NULL
sel_read_handle_unknown_57933 sel_read_handle_unknown 3 57933 NULL
nvc0_vm_create_57942 nvc0_vm_create 2-3 57942 NULL
xfs_mru_cache_create_57943 xfs_mru_cache_create 3 57943 NULL
key_algorithm_read_57946 key_algorithm_read 3 57946 NULL
ip_set_alloc_57953 ip_set_alloc 1 57953 NULL nohasharray
ioat3_dca_count_dca_slots_57953 ioat3_dca_count_dca_slots 0 57953 &ip_set_alloc_57953
c2_reg_user_mr_57982 c2_reg_user_mr 2-3 57982 NULL
interleave_nodes_57992 interleave_nodes 0 57992 NULL
do_rx_dma_57996 do_rx_dma 5 57996 NULL
rx_reset_counter_read_58001 rx_reset_counter_read 3 58001 NULL
iwl_dbgfs_ucode_rx_stats_read_58023 iwl_dbgfs_ucode_rx_stats_read 3 58023 NULL
io_playback_transfer_58030 io_playback_transfer 4 58030 NULL
ext4_block_bitmap_58033 ext4_block_bitmap 0 58033 NULL
mce_async_out_58056 mce_async_out 3 58056 NULL
ocfs2_find_leaf_58065 ocfs2_find_leaf 0 58065 NULL
dt3155_alloc_coherent_58073 dt3155_alloc_coherent 2 58073 NULL
cm4040_write_58079 cm4040_write 3 58079 NULL
ipv6_flowlabel_opt_58135 ipv6_flowlabel_opt 3 58135 NULL nohasharray
slhc_init_58135 slhc_init 2-1 58135 &ipv6_flowlabel_opt_58135
ocfs2_reserve_clusters_58164 ocfs2_reserve_clusters 0 58164 NULL
ext4_bg_num_gdb_58171 ext4_bg_num_gdb 0 58171 NULL
garmin_write_bulk_58191 garmin_write_bulk 3 58191 NULL
ieee80211_if_fmt_flags_58205 ieee80211_if_fmt_flags 3 58205 NULL
sysfs_add_file_mode_58222 sysfs_add_file_mode 0 58222 NULL
hva_to_pfn_58241 hva_to_pfn 1-0 58241 NULL
btrfsic_create_link_to_next_block_58246 btrfsic_create_link_to_next_block 4 58246 NULL
read_file_debug_58256 read_file_debug 3 58256 NULL
osc_max_dirty_mb_seq_write_58263 osc_max_dirty_mb_seq_write 3 58263 NULL
cfg80211_mgmt_tx_status_58266 cfg80211_mgmt_tx_status 4 58266 NULL
profile_load_58267 profile_load 3 58267 NULL
kstrtos8_from_user_58268 kstrtos8_from_user 2 58268 NULL
acpi_ds_build_internal_package_obj_58271 acpi_ds_build_internal_package_obj 3 58271 NULL
iscsi_decode_text_input_58292 iscsi_decode_text_input 4 58292 NULL
intel_alloc_coherent_58302 intel_alloc_coherent 2 58302 NULL
ieee80211_if_read_dot11MeshTTL_58307 ieee80211_if_read_dot11MeshTTL 3 58307 NULL
i915_wait_seqno_58309 i915_wait_seqno 0 58309 NULL
tx_tx_start_int_templates_read_58324 tx_tx_start_int_templates_read 3 58324 NULL
ext4_ext_truncate_extend_restart_58331 ext4_ext_truncate_extend_restart 3 58331 NULL
diva_init_dma_map_58336 diva_init_dma_map 3 58336 NULL
__copy_from_user_swizzled_58337 __copy_from_user_swizzled 2-4 58337 NULL
next_pidmap_58347 next_pidmap 2-0 58347 NULL
SyS_migrate_pages_58348 SyS_migrate_pages 2 58348 NULL
save_hint_58359 save_hint 2 58359 NULL
vmw_ttm_tt_create_58369 vmw_ttm_tt_create 2 58369 NULL nohasharray
brcmf_debugfs_sdio_counter_read_58369 brcmf_debugfs_sdio_counter_read 3 58369 &vmw_ttm_tt_create_58369
hash_ipportnet6_expire_58379 hash_ipportnet6_expire 3 58379 NULL
il_dbgfs_status_read_58388 il_dbgfs_status_read 3 58388 NULL
_drbd_md_sync_page_io_58403 _drbd_md_sync_page_io 6 58403 NULL
kvm_mmu_write_protect_pt_masked_58406 kvm_mmu_write_protect_pt_masked 3-4 58406 NULL nohasharray
idetape_pad_zeros_58406 idetape_pad_zeros 2 58406 &kvm_mmu_write_protect_pt_masked_58406
i2400m_pld_size_58415 i2400m_pld_size 0 58415 NULL
__mlx4_alloc_mtt_range_58418 __mlx4_alloc_mtt_range 2 58418 NULL
capabilities_read_58457 capabilities_read 3 58457 NULL
batadv_iv_ogm_aggr_packet_58462 batadv_iv_ogm_aggr_packet 3 58462 NULL
lpfc_idiag_baracc_read_58466 lpfc_idiag_baracc_read 3 58466 NULL nohasharray
compat_do_ipt_set_ctl_58466 compat_do_ipt_set_ctl 4 58466 &lpfc_idiag_baracc_read_58466
nv_rd08_58472 nv_rd08 0 58472 NULL
snd_gf1_read_addr_58483 snd_gf1_read_addr 0 58483 NULL
snd_rme96_capture_copy_58484 snd_rme96_capture_copy 5 58484 NULL
btrfs_cont_expand_58498 btrfs_cont_expand 2-3 58498 NULL
rndis_add_response_58544 rndis_add_response 2 58544 NULL
__clear_discard_58546 __clear_discard 2 58546 NULL
wrap_max_58548 wrap_max 0-1-2 58548 NULL
wep_decrypt_fail_read_58567 wep_decrypt_fail_read 3 58567 NULL
scnprint_mac_oui_58578 scnprint_mac_oui 3-0 58578 NULL
get_rhf_errstring_58582 get_rhf_errstring 3 58582 NULL
ea_read_inline_58589 ea_read_inline 0 58589 NULL
isku_sysfs_read_keys_thumbster_58590 isku_sysfs_read_keys_thumbster 6 58590 NULL
xip_file_read_58592 xip_file_read 3 58592 NULL
ecryptfs_write_end_58594 ecryptfs_write_end 5-3 58594 NULL
radeon_bo_size_58606 radeon_bo_size 0 58606 NULL
ebt_buf_count_58607 ebt_buf_count 0 58607 NULL
xfs_iomap_write_delay_58616 xfs_iomap_write_delay 2 58616 NULL
skb_copy_to_page_nocache_58624 skb_copy_to_page_nocache 6 58624 NULL
filemap_fdatawrite_range_58630 filemap_fdatawrite_range 0 58630 NULL
module_alloc_update_bounds_rx_58634 module_alloc_update_bounds_rx 1 58634 NULL
tx_tx_start_fw_gen_read_58648 tx_tx_start_fw_gen_read 3 58648 NULL
ocfs2_block_to_cluster_start_58653 ocfs2_block_to_cluster_start 2 58653 NULL
iwl_dbgfs_rx_handlers_write_58655 iwl_dbgfs_rx_handlers_write 3 58655 NULL
__gfn_to_pfn_58671 __gfn_to_pfn 2 58671 NULL
find_zero_58685 find_zero 0-1 58685 NULL
uwb_bce_print_IEs_58686 uwb_bce_print_IEs 4 58686 NULL
tps6586x_writes_58689 tps6586x_writes 2-3 58689 NULL
vmalloc_node_58700 vmalloc_node 1-2 58700 NULL
vx_send_msg_58711 vx_send_msg 0 58711 NULL
i915_gem_execbuffer_reserve_58722 i915_gem_execbuffer_reserve 0 58722 NULL
da9052_gpio_to_irq_58729 da9052_gpio_to_irq 2 58729 NULL
csum_exist_in_range_58730 csum_exist_in_range 2-3 58730 NULL
frames_to_bytes_58741 frames_to_bytes 0-2 58741 NULL
ieee80211_if_write_tkip_mic_test_58748 ieee80211_if_write_tkip_mic_test 3 58748 NULL
agp_allocate_memory_58761 agp_allocate_memory 2 58761 NULL
oblock_to_dblock_58762 oblock_to_dblock 0-2 58762 NULL
regmap_calc_reg_len_58795 regmap_calc_reg_len 0 58795 NULL
raw_send_hdrinc_58803 raw_send_hdrinc 4 58803 NULL
isku_sysfs_read_58806 isku_sysfs_read 5 58806 NULL
write_file_58812 write_file 4 58812 NULL
ep_read_58813 ep_read 3 58813 NULL
command_write_58841 command_write 3 58841 NULL
ocfs2_truncate_log_append_58850 ocfs2_truncate_log_append 3-0 58850 NULL
ath6kl_wmi_send_action_cmd_58860 ath6kl_wmi_send_action_cmd 7 58860 NULL
gs_alloc_req_58883 gs_alloc_req 2 58883 NULL
esas2r_change_queue_depth_58886 esas2r_change_queue_depth 2 58886 NULL
lprocfs_wr_pinger_recov_58914 lprocfs_wr_pinger_recov 3 58914 NULL
print_devstats_dot11FCSErrorCount_58919 print_devstats_dot11FCSErrorCount 3 58919 NULL
pipeline_cs_rx_packet_out_read_58926 pipeline_cs_rx_packet_out_read 3 58926 NULL
SyS_pread64_58935 SyS_pread64 3 58935 NULL
wait_table_hash_nr_entries_58962 wait_table_hash_nr_entries 0 58962 NULL
ieee80211_if_fmt_dot11MeshHWMPactivePathToRootTimeout_58965 ieee80211_if_fmt_dot11MeshHWMPactivePathToRootTimeout 3 58965 NULL
crypto_aead_ivsize_58970 crypto_aead_ivsize 0 58970 NULL
__mem_cgroup_try_charge_58976 __mem_cgroup_try_charge 0 58976 NULL
init_list_58990 init_list 3 58990 NULL
remap_to_cache_dirty_58991 remap_to_cache_dirty 4-3 58991 NULL
ep_write_59008 ep_write 3 59008 NULL
lpfc_idiag_baracc_write_59014 lpfc_idiag_baracc_write 3 59014 NULL
SyS_preadv_59029 SyS_preadv 3 59029 NULL
init_pci_cap_msi_perm_59033 init_pci_cap_msi_perm 2 59033 NULL
selinux_transaction_write_59038 selinux_transaction_write 3 59038 NULL
crypto_aead_reqsize_59039 crypto_aead_reqsize 0 59039 NULL
regmap_bulk_write_59049 regmap_bulk_write 2-4 59049 NULL
sysfs_link_sibling_59078 sysfs_link_sibling 0 59078 NULL
do_perf_sw_event_59099 do_perf_sw_event 3 59099 NULL
mmc_sd_num_wr_blocks_59112 mmc_sd_num_wr_blocks 0 59112 NULL
scsi_io_completion_59122 scsi_io_completion 2 59122 NULL
init_status_page_59124 init_status_page 0 59124 NULL
nfc_llcp_send_i_frame_59130 nfc_llcp_send_i_frame 3 59130 NULL
print_devstats_dot11RTSSuccessCount_59145 print_devstats_dot11RTSSuccessCount 3 59145 NULL nohasharray
framebuffer_alloc_59145 framebuffer_alloc 1 59145 &print_devstats_dot11RTSSuccessCount_59145
ocfs2_claim_local_alloc_bits_59147 ocfs2_claim_local_alloc_bits 0 59147 NULL
radeon_compat_ioctl_59150 radeon_compat_ioctl 2 59150 NULL
pvr2_hdw_report_clients_59152 pvr2_hdw_report_clients 3 59152 NULL
ksize_59176 ksize 0 59176 NULL
setup_window_59178 setup_window 4-2-5-7 59178 NULL
ocfs2_move_extent_59187 ocfs2_move_extent 3-5-2 59187 NULL
validate_exec_list_59204 validate_exec_list 0 59204 NULL
xfs_iext_realloc_indirect_59211 xfs_iext_realloc_indirect 2 59211 NULL
check_mapped_selector_name_59216 check_mapped_selector_name 5 59216 NULL
dt3155_read_59226 dt3155_read 3 59226 NULL
paging64_gpte_to_gfn_lvl_59229 paging64_gpte_to_gfn_lvl 0-1-2 59229 NULL
tty_prepare_flip_string_flags_59240 tty_prepare_flip_string_flags 4 59240 NULL
nla_len_59258 nla_len 0 59258 NULL
drbd_bm_write_page_59290 drbd_bm_write_page 2 59290 NULL
__push_leaf_right_59302 __push_leaf_right 0 59302 NULL
btrfs_insert_dir_item_59304 btrfs_insert_dir_item 4-0 59304 NULL
fd_copyout_59323 fd_copyout 3 59323 NULL
read_9287_modal_eeprom_59327 read_9287_modal_eeprom 3 59327 NULL
rx_defrag_in_process_called_read_59338 rx_defrag_in_process_called_read 3 59338 NULL
paging64_get_level1_sp_gpa_59346 paging64_get_level1_sp_gpa 0 59346 NULL nohasharray
