_002669_hash inet_listen 2 14723 _002669_hash NULL
_002670_hash isdn_net_ciscohdlck_alloc_skb 2 55209 _002670_hash &_001560_hash
_002671_hash isdn_ppp_ccp_xmit_reset 6 63297 _002671_hash NULL
_002672_hash _l2_alloc_skb 1 11883 _002672_hash NULL
_002673_hash l3_alloc_skb 1 32289 _002673_hash NULL
_002674_hash llc_alloc_frame 4 64366 _002674_hash NULL
_002675_hash mac_drv_rx_init 2 48898 _002675_hash &_002556_hash
_002676_hash mgmt_event 4 46069 _002676_hash NULL
_002677_hash mI_alloc_skb 1 24770 _002677_hash NULL
_002678_hash nci_skb_alloc 2 49757 _002678_hash NULL
_002679_hash netdev_alloc_skb 2 62437 _002679_hash NULL
_002680_hash __netdev_alloc_skb_ip_align 2 55067 _002680_hash NULL
_002681_hash new_skb 1 21148 _002681_hash NULL
_002682_hash nfc_alloc_skb 1 6216 _002682_hash NULL
_002683_hash nfulnl_alloc_skb 2 65207 _002683_hash NULL
_002684_hash ni65_alloc_mem 3 10664 _002684_hash NULL
_002685_hash pep_alloc_skb 3 46303 _002685_hash NULL
_002686_hash pn_raw_send 2 54330 _002686_hash NULL
_002687_hash refill_pool 2 19477 _002687_hash NULL
_002688_hash rfcomm_wmalloc 2 58090 _002688_hash NULL
_002689_hash rx 4 57944 _002689_hash NULL
_002690_hash sctp_ulpevent_new 1 33377 _002690_hash NULL
_002691_hash send_command 4 10832 _002691_hash NULL
_002692_hash skb_copy_expand 2-3 7685 _002692_hash &_000454_hash
_002694_hash sk_stream_alloc_skb 2 57622 _002694_hash NULL
_002695_hash sock_alloc_send_pskb 2 21246 _002695_hash NULL
_002696_hash sock_rmalloc 2 59740 _002696_hash &_002085_hash
_002697_hash sock_wmalloc 2 16472 _002697_hash NULL
_002698_hash solos_param_store 4 34755 _002698_hash NULL
_002699_hash sys_select 1 38827 _002699_hash NULL
_002700_hash t4vf_pktgl_to_skb 2 39005 _002700_hash NULL
_002701_hash tcp_collapse 5-6 63294 _002701_hash NULL
_002703_hash tipc_cfg_reply_alloc 1 27606 _002703_hash NULL
_002704_hash ulog_alloc_skb 1 23427 _002704_hash NULL
_002705_hash v9fs_cached_file_read 3 2514 _002705_hash NULL
_002706_hash alloc_fd 1 37637 _002706_hash NULL
_002707_hash _alloc_mISDN_skb 3 52232 _002707_hash NULL
_002708_hash ath9k_multi_regread 4 65056 _002708_hash NULL
_002709_hash ath_rxbuf_alloc 2 24745 _002709_hash NULL
_002710_hash ax25_send_frame 2 19964 _002710_hash NULL
_002711_hash cfpkt_create 1 18197 _002711_hash NULL
_002712_hash console_store 4 36007 _002712_hash NULL
_002713_hash dev_alloc_skb 1 19517 _002713_hash &_002644_hash
_002714_hash dn_nsp_do_disc 2-6 49474 _002714_hash NULL
_002716_hash dsp_cmx_send_member 2 15625 _002716_hash NULL
_002717_hash fc_frame_alloc 2 1596 _002717_hash NULL
_002718_hash fc_frame_alloc_fill 2 59394 _002718_hash NULL
_002719_hash fmc_send_cmd 5 20435 _002719_hash NULL
_002720_hash hci_send_cmd 3 43810 _002720_hash NULL
_002721_hash hci_si_event 3 1404 _002721_hash NULL
_002722_hash hfcpci_empty_bfifo 4 62323 _002722_hash NULL
_002723_hash hidp_send_ctrl_message 4 43702 _002723_hash NULL
_002724_hash inet_dccp_listen 2 28565 _002724_hash NULL
_002725_hash ip6_append_data 4-5 36490 _002725_hash NULL
_002726_hash __ip_append_data 7-8 36191 _002726_hash NULL
_002727_hash l1oip_socket_recv 6 56537 _002727_hash NULL
_002728_hash l2cap_build_cmd 4 48676 _002728_hash NULL
_002729_hash l2down_create 4 21755 _002729_hash NULL
_002730_hash l2up_create 3 6430 _002730_hash NULL
_002731_hash ldisc_receive 4 41516 _002731_hash NULL
_002734_hash lro_gen_skb 6 2644 _002734_hash NULL
_002735_hash macvtap_alloc_skb 2-4-3 50629 _002735_hash NULL
_002737_hash nci_send_cmd 3 58206 _002737_hash NULL
_002738_hash netdev_alloc_skb_ip_align 2 40811 _002738_hash NULL
_002739_hash nfqnl_mangle 2 14583 _002739_hash NULL
_002740_hash p54_alloc_skb 3 34366 _002740_hash &_000339_hash
_002741_hash packet_alloc_skb 2-5-4 62602 _002741_hash NULL
_002743_hash pep_indicate 5 38611 _002743_hash NULL
_002744_hash pep_reply 5 50582 _002744_hash NULL
_002745_hash pipe_handler_request 5 50774 _002745_hash &_000820_hash
_002746_hash ql_process_mac_rx_page 4 15543 _002746_hash NULL
_002747_hash ql_process_mac_rx_skb 4 6689 _002747_hash NULL
_002748_hash rfcomm_tty_write 3 51603 _002748_hash NULL
_002749_hash send_mpa_reject 3 7135 _002749_hash NULL
_002750_hash send_mpa_reply 3 32372 _002750_hash NULL
_002751_hash sge_rx 3 50594 _002751_hash NULL
_002752_hash skb_cow_data 2 11565 _002752_hash NULL
_002753_hash smp_build_cmd 3 45853 _002753_hash NULL
_002754_hash sock_alloc_send_skb 2 23720 _002754_hash NULL
_002755_hash sys_dup3 2 33421 _002755_hash NULL
_002756_hash sys_pselect6 1 57449 _002756_hash NULL
_002757_hash tcp_fragment 3 20436 _002757_hash NULL
_002758_hash teiup_create 3 43201 _002758_hash NULL
_002759_hash tg3_run_loopback 2 30093 _002759_hash NULL
_002760_hash tun_alloc_skb 2-4-3 41216 _002760_hash NULL
_002762_hash use_pool 2 64607 _002762_hash NULL
_002763_hash vxge_rx_alloc 3 52024 _002763_hash NULL
_002764_hash wl1271_rx_handle_data 3 1714 _002764_hash NULL
_002765_hash add_packet 3 54433 _002765_hash NULL
_002766_hash add_rx_skb 3 8257 _002766_hash NULL
_002767_hash ath6kl_buf_alloc 1 57304 _002767_hash NULL
_002768_hash bat_ogm_aggregate_new 2 13813 _002768_hash NULL
_002769_hash bnx2fc_process_l2_frame_compl 3 65072 _002769_hash NULL
_002770_hash brcmu_pkt_buf_get_skb 1 5556 _002770_hash NULL
_002771_hash br_send_bpdu 3 29669 _002771_hash NULL
_002772_hash bt_skb_send_alloc 2 6581 _002772_hash NULL
_002773_hash c4iw_reject_cr 3 28174 _002773_hash NULL
_002774_hash carl9170_rx_copy_data 2 21656 _002774_hash NULL
_002775_hash cfpkt_add_body 3 44630 _002775_hash NULL
_002776_hash cfpkt_append 3 61206 _002776_hash NULL
_002777_hash cosa_net_setup_rx 2 38594 _002777_hash NULL
_002778_hash cxgb4_pktgl_to_skb 2 61899 _002778_hash NULL
_002779_hash dn_alloc_send_pskb 2 4465 _002779_hash NULL
_002780_hash dn_nsp_return_disc 2 60296 _002780_hash NULL
_002781_hash dn_nsp_send_disc 2 23469 _002781_hash NULL
_002782_hash do_fcntl 3 31468 _002782_hash NULL
_002783_hash dsp_tone_hw_message 3 17678 _002783_hash NULL
_002784_hash dvb_net_sec 3 37884 _002784_hash NULL
_002785_hash e1000_check_copybreak 3 62448 _002785_hash NULL
_002786_hash fast_rx_path 3 59214 _002786_hash NULL
_002787_hash fc_fcp_frame_alloc 2 12624 _002787_hash NULL
_002788_hash fcoe_ctlr_send_keep_alive 3 15308 _002788_hash NULL
_002789_hash fwnet_incoming_packet 3 40380 _002789_hash NULL
_002790_hash fwnet_pd_new 4 39947 _002790_hash NULL
_002791_hash got_frame 2 16028 _002791_hash NULL
_002792_hash gsm_mux_rx_netchar 3 33336 _002792_hash NULL
_002793_hash hdlcdev_rx 3 997 _002793_hash NULL
_002794_hash hfc_empty_fifo 2 57972 _002794_hash NULL
_002795_hash hfcpci_empty_fifo 4 2427 _002795_hash NULL
_002796_hash hidp_output_raw_report 3 5629 _002796_hash NULL
_002797_hash hysdn_rx_netpkt 3 16136 _002797_hash NULL
_002798_hash ieee80211_fragment 4 33112 _002798_hash NULL
_002799_hash ieee80211_probereq_get 4-6 29069 _002799_hash NULL
_002801_hash ieee80211_send_auth 5 60865 _002801_hash NULL
_002802_hash ieee80211_tdls_mgmt 8 9581 _002802_hash NULL
_002803_hash ip6_ufo_append_data 5-7-6 4780 _002803_hash NULL
_002806_hash ip_ufo_append_data 6-8-7 12775 _002806_hash NULL
_002809_hash ipw_packet_received_skb 2 1230 _002809_hash NULL
_002810_hash iwch_reject_cr 3 23901 _002810_hash NULL
_002811_hash iwm_rx_packet_alloc 3 9898 _002811_hash NULL
_002812_hash ixgb_check_copybreak 3 5847 _002812_hash NULL
_002813_hash l1oip_socket_parse 4 4507 _002813_hash NULL
_002814_hash l2cap_send_cmd 4 14548 _002814_hash NULL
_002816_hash mcs_unwrap_fir 3 25733 _002816_hash NULL
_002817_hash mcs_unwrap_mir 3 9455 _002817_hash NULL
_002818_hash mld_newpack 2 50950 _002818_hash NULL
_002819_hash p54_download_eeprom 4 43842 _002819_hash NULL
_002820_hash ppp_tx_cp 5 62044 _002820_hash NULL
_002821_hash prism2_send_mgmt 4 62605 _002821_hash &_001733_hash
_002822_hash prism2_sta_send_mgmt 5 43916 _002822_hash NULL
_002823_hash _queue_data 4 54983 _002823_hash NULL
_002824_hash read_fifo 3 826 _002824_hash NULL
_002825_hash receive_copy 3 12216 _002825_hash NULL
_002826_hash rtl8169_try_rx_copy 3 705 _002826_hash NULL
_002827_hash _rtl92s_firmware_downloadcode 3 14021 _002827_hash NULL
_002828_hash rx_data 4 60442 _002828_hash NULL
_002829_hash set_rxd_buffer_pointer 8 9950 _002829_hash NULL
_002830_hash sis190_try_rx_copy 3 57069 _002830_hash NULL
_002831_hash skge_rx_get 3 40598 _002831_hash NULL
_002832_hash smctr_process_rx_packet 2 13270 _002832_hash NULL
_002833_hash sys_dup2 2 25284 _002833_hash NULL
_002834_hash tcp_mark_head_lost 2 35895 _002834_hash NULL
_002835_hash tcp_match_skb_to_sack 3-4 23568 _002835_hash NULL
_002837_hash tso_fragment 3 29050 _002837_hash NULL
_002838_hash tt_response_fill_table 1 57902 _002838_hash NULL
_002839_hash udpv6_sendmsg 4 22316 _002839_hash NULL
_002840_hash velocity_rx_copy 2 34583 _002840_hash NULL
_002841_hash zd_mac_rx 3 38296 _002841_hash NULL
_002842_hash ath6kl_wmi_get_new_buf 1 52304 _002842_hash NULL
_002843_hash bat_ogm_queue_add 3 40337 _002843_hash NULL
_002844_hash brcmf_alloc_pkt_and_read 2 63116 _002844_hash &_001638_hash
_002845_hash brcmf_sdioh_request_buffer 7 40239 _002845_hash NULL
_002846_hash carl9170_handle_mpdu 3 11056 _002846_hash NULL
_002847_hash cfpkt_add_trail 3 27260 _002847_hash NULL
_002848_hash cfpkt_pad_trail 2 55511 _002848_hash NULL
_002849_hash dvb_net_sec_callback 2 28786 _002849_hash NULL
_002850_hash fwnet_receive_packet 9 50537 _002850_hash NULL
_002851_hash handle_rx_packet 3 58993 _002851_hash NULL
_002852_hash hysdn_sched_rx 3 60533 _002852_hash NULL
_002858_hash ipwireless_network_packet_received 4 51277 _002858_hash NULL
_002859_hash l2cap_bredr_sig_cmd 3 49065 _002859_hash NULL
_002860_hash ppp_cp_event 6 2965 _002860_hash NULL
_002861_hash receive_client_update_packet 3 49104 _002861_hash NULL
_002862_hash receive_server_sync_packet 3 59021 _002862_hash NULL
_002863_hash sky2_receive 2 13407 _002863_hash NULL
_002864_hash sys_fcntl 3 19267 _002864_hash NULL
_002865_hash sys_fcntl64 3 29031 _002865_hash NULL
_002866_hash tcp_sacktag_walk 5-6 26339 _002866_hash NULL
_002868_hash tcp_write_xmit 2 39755 _002868_hash NULL
_002869_hash wl1271_cmd_build_probe_req 3-5 51141 _002869_hash NULL
_002870_hash ath6kl_wmi_send_probe_response_cmd 5 45422 _002870_hash NULL
_002871_hash ath6kl_wmi_set_appie_cmd 4 47855 _002871_hash NULL
_002872_hash ath6kl_wmi_startscan_cmd 7 24580 _002872_hash NULL
_002873_hash ath6kl_wmi_test_cmd 3 27312 _002873_hash NULL
_002874_hash brcmf_sdcard_recv_buf 6 24006 _002874_hash NULL
_002875_hash brcmf_sdcard_rwdata 5 65041 _002875_hash NULL
_002876_hash brcmf_sdcard_send_buf 6 54980 _002876_hash NULL
_002877_hash __carl9170_rx 3 56784 _002877_hash NULL
_002878_hash cfpkt_setlen 2 49343 _002878_hash NULL
_002880_hash tcp_push_one 2 48816 _002880_hash NULL
_002881_hash __tcp_push_pending_frames 2 48148 _002881_hash NULL
_002882_hash ath6kl_tm_rx_report 3 44494 _002882_hash NULL
_002883_hash brcmf_sdbrcm_membytes 3-5 37324 _002883_hash NULL
_002885_hash brcmf_sdbrcm_read_control 3 22721 _002885_hash NULL
_002886_hash brcmf_sdbrcm_send_buf 6 9129 _002886_hash NULL
_002887_hash carl9170_rx 3 13272 _002887_hash NULL
_002888_hash carl9170_rx_stream 3 1334 _002888_hash NULL
_002889_hash tcp_push 3 10680 _002889_hash NULL
_002890_hash compat_sys_fcntl64 3 60256 _002890_hash NULL
_002891_hash snd_nm256_capture_copy 5 28622 _002891_hash NULL
_002892_hash snd_nm256_playback_copy 5 38567 _002892_hash NULL
_002893_hash tomoyo_init_log 2 14806 _002893_hash NULL
_002894_hash compat_sys_fcntl 3 15654 _002894_hash NULL
_002895_hash tomoyo_write_log2 2 11732 _002895_hash NULL
_002896_hash OS_mem_token_alloc 1 14276 _002896_hash NULL
_002897_hash packet_came 3 18072 _002897_hash NULL
_002898_hash softsynth_write 3 3455 _002898_hash NULL
_002899_hash __get_vm_area_node 1 55305 _002899_hash NULL
_002900_hash vm_map_ram 2 23078 _002900_hash &_001809_hash
_002901_hash get_vm_area 1 18080 _002901_hash NULL
_002902_hash __get_vm_area 1 61599 _002902_hash NULL
_002903_hash get_vm_area_caller 1 10527 _002903_hash NULL
_002904_hash __get_vm_area_caller 1 56416 _002938_hash NULL nohasharray
_002905_hash alloc_vm_area 1 36149 _002905_hash NULL
_002906_hash __ioremap_caller 1-2 21800 _002906_hash NULL
_002908_hash vmap 2 15025 _002908_hash NULL
_002909_hash ioremap_cache 1-2 47189 _002909_hash NULL
_002911_hash ioremap_nocache 1-2 2439 _002911_hash NULL
_002913_hash ioremap_prot 1-2 51764 _002913_hash NULL
_002915_hash ioremap_wc 1-2 62695 _002915_hash NULL
_002916_hash acpi_os_ioremap 1-2 49523 _002916_hash NULL
_002918_hash devm_ioremap_nocache 2-3 2036 _002918_hash NULL
_002920_hash __einj_error_trigger 1 12304 _002920_hash NULL
_002921_hash io_mapping_map_wc 2 19284 _002921_hash NULL
_002922_hash ioremap 1-2 23172 _002922_hash NULL
_002924_hash msix_map_region 3 3411 _002924_hash NULL
_002925_hash pci_iomap 3 47575 _002925_hash NULL
_002926_hash sfi_map_memory 1-2 5183 _002926_hash NULL
_002928_hash xlate_dev_mem_ptr 1 15291 _002928_hash &_001958_hash
_002929_hash a4t_cs_init 3 27734 _002929_hash NULL
_002930_hash aac_nark_ioremap 2 50163 _002930_hash &_000009_hash
_002931_hash aac_rkt_ioremap 2 3333 _002931_hash NULL
_002932_hash aac_rx_ioremap 2 52410 _002932_hash NULL
_002933_hash aac_sa_ioremap 2 13596 _002933_hash &_000201_hash
_002934_hash aac_src_ioremap 2 41688 _002934_hash NULL
_002935_hash acpi_os_map_memory 1-2 11161 _002935_hash NULL
_002937_hash acpi_os_read_memory 1-3 54186 _002937_hash NULL
_002938_hash acpi_os_write_memory 1-3 56416 _002938_hash &_002904_hash
_002939_hash acpi_pre_map 1-2 51532 _002939_hash NULL
_002940_hash c101_run 2 37279 _002940_hash NULL
_002941_hash check586 2 29914 _002941_hash NULL
_002942_hash check_mirror 1-2 57342 _002942_hash &_001368_hash
_002944_hash cru_detect 1 11272 _002944_hash NULL
_002945_hash cs553x_init_one 3 58886 _002945_hash NULL
_002946_hash cycx_setup 4 47562 _002946_hash NULL
_002947_hash DepcaSignature 2 80 _002947_hash &_000976_hash
_002948_hash devm_ioremap 2-3 29235 _002948_hash NULL
_002950_hash dma_declare_coherent_memory 2-4 14244 _002950_hash NULL
_002952_hash doc_probe 1 23285 _002952_hash NULL
_002953_hash DoC_Probe 1 57534 _002953_hash NULL
_002954_hash ems_pcmcia_add_card 2 62627 _002954_hash NULL
_002955_hash gdth_init_isa 1 28091 _002955_hash NULL
_002956_hash gdth_search_isa 1 58595 _002956_hash NULL
_002957_hash isp1760_register 1-2 628 _002957_hash NULL
_002959_hash mthca_map_reg 2-3 5664 _002959_hash NULL
_002961_hash n2_run 3 53459 _002961_hash NULL
_002962_hash pcim_iomap 3 58334 _002962_hash NULL
_002963_hash probe_bios 1 17467 _002963_hash NULL
_002964_hash register_device 2-3 60015 _002964_hash NULL
_002966_hash remap_pci_mem 1-2 15966 _002966_hash NULL
_002968_hash rtl_port_map 1-2 2385 _002968_hash NULL
_002970_hash sfi_map_table 1 5462 _002970_hash NULL
_002971_hash sriov_enable_migration 2 14889 _002971_hash NULL
_002972_hash ssb_bus_scan 2 36578 _002972_hash NULL
_002973_hash ssb_ioremap 2 5228 _002973_hash NULL
_002974_hash tpm_tis_init 2-3 15304 _002974_hash NULL
_002975_hash acpi_ex_system_memory_space_handler 2 31192 _002975_hash NULL
_002976_hash acpi_tb_check_xsdt 1 21862 _002976_hash NULL
_002977_hash acpi_tb_install_table 1 12988 _002977_hash NULL
_002978_hash acpi_tb_parse_root_table 1 53455 _002978_hash NULL
_002979_hash com90xx_found 3 13974 _002979_hash NULL
_002980_hash dmam_declare_coherent_memory 2-4 43679 _002980_hash NULL
_002982_hash gdth_isa_probe_one 1 48925 _002982_hash NULL
_002983_hash sfi_check_table 1 6772 _002983_hash NULL
_002984_hash sfi_sysfs_install_table 1 51688 _002984_hash NULL
_002985_hash sriov_enable 2 59689 _002985_hash NULL
_002986_hash ssb_bus_register 3 65183 _002986_hash NULL
_002987_hash pci_enable_sriov 2 35745 _002987_hash NULL
_002988_hash ssb_bus_pcmciabus_register 3 56020 _002988_hash NULL
_002989_hash ssb_bus_ssbbus_register 2 2217 _002989_hash NULL
_002990_hash lpfc_sli_probe_sriov_nr_virtfn 2 26004 _002990_hash NULL
_002991_hash lguest_map 1-2 42008 _002991_hash NULL
_002994_hash alloc_vm_area 1 15989 _002994_hash NULL
_002996_hash efi_ioremap 1-2 3492 _002996_hash &_000763_hash
_002998_hash init_chip_wc_pat 2 62768 _002998_hash NULL
_002999_hash io_mapping_create_wc 1-2 1354 _002999_hash NULL
_003001_hash iommu_map_mmio_space 1 30919 _003001_hash NULL
_003002_hash ca91cx42_alloc_resource 2 10502 _003002_hash NULL
_003003_hash tsi148_alloc_resource 2 24563 _003003_hash NULL
_003004_hash ca91cx42_master_set 4 23146 _003004_hash NULL
_003005_hash tsi148_master_set 4 14685 _003005_hash NULL
_003006_hash alloc_ftrace_hash 1 57431 _003006_hash &_002350_hash
_003007_hash alloc_ieee80211 1 20063 _003007_hash NULL
_003008_hash alloc_ieee80211_rsl 1 34564 _003008_hash NULL
_003009_hash alloc_private 2 22399 _003009_hash &_002274_hash
_003010_hash alloc_rtllib 1 51136 _003010_hash NULL
_003011_hash alloc_rx_desc_ring 2 18016 _003011_hash NULL
_003012_hash alloc_sched_domains 1 47756 _003012_hash NULL
_003013_hash alloc_subdevices 2 43300 _003013_hash NULL
_003014_hash arcfb_write 3 8702 _003014_hash NULL
_003015_hash arch_gnttab_map_shared 3 7970 _003015_hash NULL
_003016_hash atyfb_setup_generic 3 49151 _003016_hash NULL
_003017_hash b1_alloc_card 1 36155 _003017_hash NULL
_003018_hash broadsheetfb_write 3 39976 _003018_hash NULL
_003019_hash broadsheet_spiflash_rewrite_sector 2 54864 _003019_hash NULL
_003020_hash capabilities_read 3 58457 _003020_hash NULL
_003021_hash capinc_tty_write 3 28539 _003021_hash NULL
_003022_hash capi_write 3 35104 _003022_hash NULL
_003023_hash cmpk_message_handle_tx 4 54024 _003023_hash NULL
_003024_hash cmtp_add_msgpart 4 9252 _003024_hash NULL
_003025_hash cmtp_send_interopmsg 7 376 _003025_hash NULL
_003026_hash comedi_buf_alloc 3 24822 _003026_hash NULL
_003027_hash comedi_read 3 13199 _003027_hash NULL
_003028_hash comedi_write 3 47926 _003028_hash NULL
_003029_hash dccpprobe_read 3 52549 _003029_hash NULL
_003030_hash __devres_alloc 2 25598 _003030_hash NULL
_003031_hash diva_os_alloc_message_buffer 1 64568 _003031_hash NULL
_003032_hash diva_os_copy_from_user 4 7792 _003032_hash NULL
_003033_hash diva_os_copy_to_user 4 48508 _003033_hash &_001671_hash
_003034_hash diva_os_malloc 2 16406 _003034_hash NULL
_003035_hash divasa_remap_pci_bar 3-4 23485 _003035_hash &_000678_hash
_003037_hash do_test 1 15766 _003037_hash NULL
_003038_hash event_enable_write 3 45238 _003038_hash NULL
_003039_hash evtchn_read 3 3569 _003039_hash NULL
_003040_hash evtchn_write 3 43278 _003040_hash NULL
_003041_hash ext_sd_execute_read_data 9 48589 _003041_hash NULL
_003042_hash ext_sd_execute_write_data 9 8175 _003042_hash NULL
_003043_hash fb_sys_read 3 13778 _003043_hash NULL
_003044_hash fb_sys_write 3 33130 _003044_hash NULL
_003045_hash firmwareUpload 3 32794 _003045_hash NULL
_003046_hash ftrace_profile_write 3 53327 _003046_hash NULL
_003047_hash fw_download_code 3 13249 _003047_hash NULL
_003048_hash fwSendNullPacket 2 54618 _003048_hash NULL
_003049_hash gather_array 3 56641 _003049_hash NULL
_003050_hash gntdev_alloc_map 2 35145 _003050_hash NULL
_003051_hash gnttab_map 2 56439 _003051_hash NULL
_003052_hash gru_alloc_gts 2-3 60056 _003256_hash NULL nohasharray
_003054_hash hecubafb_write 3 26942 _003054_hash NULL
_003055_hash hycapi_rx_capipkt 3 11602 _003055_hash NULL
_003056_hash ieee80211_alloc_txb 1-2 52477 _003056_hash NULL
_003058_hash ieee80211_authentication_req 3 63973 _003058_hash NULL
_003059_hash ieee80211_wx_set_gen_ie 3 51399 _003059_hash NULL
_003060_hash ieee80211_wx_set_gen_ie_rsl 3 3521 _003060_hash NULL
_003061_hash init_per_cpu 1 17880 _003061_hash NULL
_003062_hash ivtvfb_write 3 40023 _003062_hash NULL
_003063_hash metronomefb_write 3 8823 _003063_hash NULL
_003064_hash mga_ioremap 1-2 8571 _003064_hash NULL
_003066_hash netfs_trans_alloc 2-4 6136 _003066_hash NULL
_003068_hash ni_gpct_device_construct 5 610 _003068_hash NULL
_003069_hash odev_update 2 50169 _003069_hash NULL
_003070_hash options_write 3 47243 _003070_hash NULL
_003071_hash pmcraid_copy_sglist 3 38431 _003071_hash NULL
_003072_hash pohmelfs_name_alloc 1 1036 _003072_hash NULL
_003073_hash pohmelfs_readpages_trans_complete 2 63912 _003073_hash NULL
_003074_hash proc_fault_inject_read 3 36802 _003074_hash NULL
_003075_hash proc_fault_inject_write 3 21058 _003075_hash NULL
_003076_hash ptc_proc_write 3 12076 _003076_hash NULL
_003077_hash queue_reply 3 22416 _003077_hash NULL
_003078_hash rb_simple_write 3 20890 _003078_hash NULL
_003079_hash Realloc 2 34961 _003079_hash NULL
_003080_hash reportdesc_callback 3 38603 _003080_hash NULL
_003081_hash rtllib_alloc_txb 1-2 21687 _003081_hash NULL
_003083_hash rtllib_authentication_req 3 26713 _003083_hash NULL
_003084_hash rtllib_wx_set_gen_ie 3 59808 _003084_hash NULL
_003085_hash rts51x_transfer_data_partial 6 5735 _003085_hash NULL
_003086_hash SendTxCommandPacket 3 42901 _003086_hash NULL
_003087_hash slow_kernel_write 2 19764 _003087_hash NULL
_003088_hash split 2 11691 _003088_hash NULL
_003089_hash stack_max_size_write 3 36068 _003089_hash NULL
_003090_hash store_debug_level 3 35652 _003090_hash NULL
_003091_hash system_enable_write 3 61396 _003091_hash NULL
_003092_hash trace_options_core_write 3 61551 _003092_hash NULL
_003093_hash trace_options_write 3 48275 _003093_hash NULL
_003094_hash tracing_ctrl_write 3 42324 _003094_hash &_001563_hash
_003095_hash tracing_entries_write 3 60563 _003095_hash NULL
_003096_hash tracing_max_lat_write 3 8728 _003096_hash NULL
_003097_hash tracing_read_dyn_info 3 45468 _003097_hash NULL
_003098_hash ttm_bo_ioremap 2-3 31082 _003098_hash NULL
_003100_hash ttm_bo_kmap_ttm 3 5922 _003100_hash NULL
_003101_hash ttm_put_pages 2 38411 _003101_hash NULL
_003102_hash tunables_read 3 36385 _003102_hash NULL
_003103_hash tunables_write 3 59563 _003103_hash NULL
_003104_hash u32_array_read 3 2219 _003104_hash NULL
_003105_hash ufx_alloc_urb_list 3 10349 _003105_hash NULL
_003106_hash um_idi_write 3 18293 _003106_hash NULL
_003107_hash usb_buffer_alloc 2 36276 _003107_hash NULL
_003108_hash viafb_dfph_proc_write 3 49288 _003108_hash NULL
_003109_hash viafb_dfpl_proc_write 3 627 _003109_hash NULL
_003110_hash viafb_dvp0_proc_write 3 23023 _003110_hash NULL
_003111_hash viafb_dvp1_proc_write 3 48864 _003111_hash NULL
_003112_hash viafb_vt1636_proc_write 3 16018 _003112_hash NULL
_003113_hash vivi_read 3 23073 _003113_hash NULL
_003114_hash xdi_copy_from_user 4 8395 _003114_hash NULL
_003115_hash xdi_copy_to_user 4 48900 _003115_hash NULL
_003116_hash xenbus_file_write 3 6282 _003116_hash NULL
_003117_hash xpc_kmalloc_cacheline_aligned 1 42895 _003117_hash NULL
_003118_hash xpc_kzalloc_cacheline_aligned 1 65433 _003118_hash NULL
_003119_hash xsd_read 3 15653 _003119_hash NULL
_003120_hash alloc_and_copy_ftrace_hash 1 29368 _003120_hash NULL
_003121_hash c4_add_card 3 54968 _003121_hash NULL
_003122_hash picolcd_fb_write 3 2318 _003122_hash NULL
_003123_hash ttm_bo_kmap 2-3 60118 _003123_hash NULL
_003124_hash dlfb_ops_write 3 64150 _003124_hash NULL
_003125_hash ieee80211_auth_challenge 3 18810 _003125_hash NULL
_003126_hash ieee80211_rtl_auth_challenge 3 61897 _003126_hash NULL
_003127_hash ms_read_multiple_pages 4-5 8052 _003127_hash NULL
_003129_hash ms_write_multiple_pages 5-6 10362 _003129_hash NULL
_003131_hash pohmelfs_send_readpages 3 9537 _003131_hash NULL
_003132_hash pohmelfs_send_xattr_req 6 49783 _003132_hash NULL
_003133_hash resize_async_buffer 4 64031 _003133_hash &_002048_hash
_003134_hash rtllib_auth_challenge 3 12493 _003134_hash NULL
_003135_hash ufx_ops_write 3 54848 _003135_hash NULL
_003136_hash viafb_iga1_odev_proc_write 3 36241 _003136_hash NULL
_003137_hash viafb_iga2_odev_proc_write 3 2363 _003137_hash NULL
_003138_hash xd_read_multiple_pages 4-5 11422 _003138_hash NULL
_003140_hash xd_write_multiple_pages 5-6 53633 _003140_hash NULL
_003142_hash xenfb_write 3 43412 _003142_hash NULL
_003143_hash ms_rw_multi_sector 4-3 7459 _003143_hash NULL
_003144_hash pohmelfs_setxattr 4 39281 _003144_hash NULL
_003145_hash xd_rw 4-3 49020 _003145_hash NULL
_003146_hash ms_rw 4-3 17220 _003146_hash NULL
_003147_hash create_table 2 16213 _003147_hash NULL
_003148_hash acl_alloc 1 35979 _003148_hash NULL
_003149_hash acl_alloc_stack_init 1 60630 _003149_hash NULL
_003150_hash acl_alloc_num 1-2 60778 _003150_hash NULL
_003152_hash kvm_set_msr_common 3 11953 _003152_hash NULL
_003153_hash mem_read 3 57631 _003153_hash NULL
_003154_hash mem_write 3 22232 _003154_hash NULL
_003155_hash svm_set_msr 3 49643 _003155_hash NULL
_003156_hash vmx_set_msr 3 49090 _003156_hash NULL
_003157_hash padzero 1 55 _003157_hash &_001898_hash
_003158_hash idmap_pipe_downcall 3 14591 _003158_hash NULL
_003159_hash idmap_update_entry 3 43885 _003159_hash NULL
_003160_hash nfs_dns_resolve_name 2 38670 _003160_hash NULL
_003161_hash nfs_parse_server_name 2 14800 _003161_hash NULL
_003162_hash setup_data_read 3 53822 _003162_hash NULL
_003163_hash mpt_lan_receive_post_turbo 2 13592 _003163_hash NULL
_003164_hash v4l2_ctrl_new_std 5 45748 _003164_hash NULL
